Timestamp;Value
2021-04-03;663
2021-04-04;683
2021-04-05;688
2021-04-06;694
2021-04-07;698
2021-04-08;700
2021-04-09;692
2021-04-10;680
2021-04-11;696
2021-04-12;716
2021-04-13;773
2021-04-14;653
2021-04-15;604
2021-04-16;569
2021-04-17;533
2021-04-18;506
2021-04-19;495
2021-04-20;496
2021-04-21;503
2021-04-22;530
2021-04-23;540
2021-04-24;617
2021-04-25;665
2021-04-26;646
2021-04-27;645
2021-04-28;671
2021-04-29;715
2021-04-30;725
2021-05-01;718
2021-05-02;782
2021-05-03;857
2021-05-04;872
2021-05-06;920
2021-05-07;918
2021-05-08;921
2021-05-09;930
2021-05-10;939
2021-05-11;973
2021-05-12;1035
2021-05-13;1099
2021-05-14;1143
2021-05-15;1167
2021-05-16;1169
2021-05-17;1134
2021-05-18;1073
2021-05-19;1055
2021-05-20;1064
2021-05-21;1102
2021-05-22;1155
2021-05-23;1201
2021-05-24;1233
2021-05-25;1238
2021-05-26;1209
2021-05-27;1153
2021-05-28;1095
2021-05-29;1057
2021-05-30;1050
2021-05-31;1083
2021-06-01;1145
2021-06-02;1200
2021-06-03;1243
2021-06-04;1276
2021-06-05;1290
2021-06-06;1282
2021-06-07;1247
2021-06-08;1205
2021-06-09;1172
2021-06-10;1162
2021-06-11;1173
2021-06-12;1192
2021-06-13;1213
2021-06-14;1229
2021-06-15;1237
2021-06-16;1229
2021-06-17;1181
2021-06-18;1106
2021-06-19;1070
2021-06-20;1077
2021-06-21;1085
2021-06-22;1109
2021-06-23;1152
2021-06-24;1184
2021-06-25;1229
2021-06-27;1337
2021-06-28;1380
2021-06-29;1417
2021-06-30;1449
2021-07-01;1478
2021-07-02;1503
2021-07-03;1519
2021-07-04;1523
2021-07-05;1508
2021-07-06;1461
2021-07-07;1365
2021-07-08;1245
2021-07-09;1145
2021-07-10;1076
2021-07-11;1041
2021-07-12;1013
2021-07-13;985
2021-07-14;967
2021-07-15;1006
2021-07-16;1011
2021-07-17;1019
2021-07-18;1091
2021-07-19;1151
2021-07-20;1183
2021-07-21;1221
2021-07-22;1260
2021-07-23;1279
2021-07-24;1286
2021-07-25;1314
2021-07-26;1337
2021-07-27;1346
2021-07-28;1338
2021-07-29;1322
2021-07-30;1299
2021-07-31;1277
2021-08-01;1288
2021-08-02;1332
2021-08-03;1389
2021-08-04;1444
2021-08-05;1494
2021-08-06;1536
2021-08-07;1567
2021-08-08;1593
2021-08-09;1615
2021-08-10;1636
2021-08-11;1651
2021-08-12;1661
2021-08-13;1666
2021-08-14;1669
2021-08-15;1667
2021-08-16;1661
2021-08-17;1656
2021-08-18;1654
2021-08-19;1648
2021-08-21;1624
2021-08-22;1600
2021-08-23;1574
2021-08-24;1534
2021-08-25;1457
2021-08-26;1354
2021-08-27;1279
2021-08-28;1246
2021-08-29;1255
2021-08-30;1269
2021-08-31;1296
2021-09-01;1319
2021-09-02;1337
2021-09-03;1335
2021-09-04;1338
2021-09-05;1337
2021-09-06;1323
2021-09-07;1296
2021-09-08;1253
2021-09-09;1205
2021-09-10;1156
2021-09-11;1110
2021-09-12;1074
2021-09-13;1046
2021-09-14;1038
2021-09-15;1064
2021-09-16;1088
2021-09-17;1117
2021-09-18;1147
2021-09-19;1172
2021-09-20;1192
2021-09-21;1201
2021-09-22;1195
2021-09-23;1180
2021-09-24;1161
2021-09-25;1147
2021-09-26;1130
2021-09-27;1107
2021-09-28;1087
2021-09-29;1067
2021-09-30;1049
2021-10-01;1033
2021-10-02;1017
2021-10-03;1012
2021-10-04;1017
2021-10-05;1027
2021-10-06;1040
2021-10-07;1046
2021-10-08;1048
2021-10-09;1044
2021-10-10;1032
2021-10-11;1014
2021-10-12;986
2021-10-13;970
2021-10-14;958
2021-10-15;940
2021-10-16;933
2021-10-17;934
2021-10-18;922
2021-10-19;911
2021-10-20;903
2021-10-21;900
2021-10-22;893
2021-10-23;865
2021-10-24;844
2021-10-25;820
2021-10-26;808
2021-10-27;794
2021-10-28;788
2021-10-29;775
2021-10-30;769
2021-10-31;761
2021-11-01;757
2021-11-02;750
2021-11-03;746
2021-11-04;739
2021-11-05;729
2021-11-06;714
2021-11-07;704
2021-11-08;694
2021-11-09;679
2021-11-10;662
2021-11-11;655
2021-11-12;642
2021-11-13;639
2021-11-14;634
2021-11-15;630
2021-11-16;628
2021-11-17;618
2021-11-18;593
2021-11-19;579
2021-11-20;587
2021-11-21;580
2021-11-22;589
2021-11-23;570
2021-11-24;554
2021-11-25;544
2021-11-26;525
2021-11-27;517
2021-11-28;507
2021-11-29;500
2021-11-30;510
